engagement_id,source_date,sentiment_score,sentiment_label,issue_category
ENG-00703,2024-12-01,0.6908,Positive,NO_ISSUE
ENG-00703,2025-01-01,0.4404,Positive,NO_ISSUE
ENG-00703,2025-02-01,0.6908,Positive,NO_ISSUE
ENG-00703,2025-03-01,0.6908,Positive,NO_ISSUE
ENG-00704,2024-11-01,0.6908,Positive,NO_ISSUE
ENG-00704,2024-12-01,0.4404,Positive,NO_ISSUE
ENG-00704,2025-01-01,0.3612,Positive,NO_ISSUE
ENG-00704,2025-02-01,0.6908,Positive,NO_ISSUE
ENG-00704,2025-03-01,0.5106,Positive,NO_ISSUE
ENG-00704,2025-04-01,0.5106,Positive,NO_ISSUE
ENG-00704,2025-05-01,0.6908,Positive,NO_ISSUE
ENG-00704,2025-06-01,0.3612,Positive,NO_ISSUE
ENG-00704,2025-07-01,0.5106,Positive,NO_ISSUE
ENG-00705,2026-06-01,-0.3612,Negative,COLLABORATION
ENG-00705,2026-07-01,0.3612,Positive,NO_ISSUE
ENG-00705,2026-08-01,0.5106,Positive,NO_ISSUE
ENG-00706,2024-06-01,-0.5859,Negative,TIMELINE
ENG-00706,2024-07-01,0.5106,Positive,NO_ISSUE
ENG-00706,2024-08-01,0.6908,Positive,NO_ISSUE
ENG-00706,2024-09-01,-0.5267,Negative,DELIVERY
ENG-00706,2024-10-01,0.0516,Neutral,AVAILABILITY
ENG-00706,2024-11-01,0.0516,Neutral,AVAILABILITY
ENG-00706,2024-12-01,-0.5859,Negative,TIMELINE
ENG-00707,2025-08-01,0.4404,Positive,NO_ISSUE
ENG-00707,2025-09-01,0.6908,Positive,NO_ISSUE
ENG-00707,2025-10-01,0.6908,Positive,NO_ISSUE
ENG-00707,2025-11-01,0.4404,Positive,NO_ISSUE
ENG-00707,2025-12-01,-0.6249,Negative,QUALITY
ENG-00707,2026-01-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00707,2026-02-01,-0.5267,Negative,DELIVERY
ENG-00708,2025-04-01,0.6908,Positive,NO_ISSUE
ENG-00708,2025-05-01,0.4404,Positive,NO_ISSUE
ENG-00708,2025-06-01,0.3612,Positive,NO_ISSUE
ENG-00708,2025-07-01,0.5106,Positive,NO_ISSUE
ENG-00708,2025-08-01,0.4404,Positive,NO_ISSUE
ENG-00708,2025-09-01,0.5106,Positive,NO_ISSUE
ENG-00708,2025-10-01,0.3612,Positive,NO_ISSUE
ENG-00708,2025-11-01,0.5106,Positive,NO_ISSUE
ENG-00708,2025-12-01,0.3612,Positive,NO_ISSUE
ENG-00708,2026-01-01,0.6908,Positive,NO_ISSUE
ENG-00709,2025-05-01,0.6908,Positive,NO_ISSUE
ENG-00709,2025-06-01,-0.5859,Negative,TIMELINE
ENG-00709,2025-07-01,0.3612,Positive,NO_ISSUE
ENG-00709,2025-08-01,0.5106,Positive,NO_ISSUE
ENG-00709,2025-09-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00709,2025-10-01,-0.3612,Negative,COLLABORATION
ENG-00709,2025-11-01,-0.5859,Negative,TIMELINE
ENG-00709,2025-12-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-00709,2026-01-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-00709,2026-02-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-00709,2026-03-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-00709,2026-04-01,-0.5859,Negative,TIMELINE
ENG-00710,2026-03-01,0.4404,Positive,NO_ISSUE
ENG-00710,2026-04-01,0.6908,Positive,NO_ISSUE
ENG-00710,2026-05-01,0.4404,Positive,NO_ISSUE
ENG-00710,2026-06-01,0.3612,Positive,NO_ISSUE
ENG-00710,2026-07-01,0.5106,Positive,NO_ISSUE
ENG-00710,2026-08-01,0.3612,Positive,NO_ISSUE
ENG-00711,2025-03-01,0.5106,Positive,NO_ISSUE
ENG-00711,2025-04-01,0.4404,Positive,NO_ISSUE
ENG-00711,2025-05-01,0.6908,Positive,NO_ISSUE
ENG-00711,2025-06-01,0.3612,Positive,NO_ISSUE
ENG-00711,2025-07-01,0.4404,Positive,NO_ISSUE
ENG-00711,2025-08-01,0.6908,Positive,NO_ISSUE
ENG-00711,2025-09-01,0.4404,Positive,NO_ISSUE
ENG-00711,2025-10-01,0.3612,Positive,NO_ISSUE
ENG-00712,2024-10-01,0.5106,Positive,NO_ISSUE
ENG-00712,2024-11-01,0.5106,Positive,NO_ISSUE
ENG-00712,2024-12-01,0.5106,Positive,NO_ISSUE
ENG-00712,2025-01-01,0.3612,Positive,NO_ISSUE
ENG-00712,2025-02-01,0.4404,Positive,NO_ISSUE
ENG-00712,2025-03-01,0.3612,Positive,NO_ISSUE
ENG-00712,2025-04-01,0.4404,Positive,NO_ISSUE
ENG-00712,2025-05-01,0.6908,Positive,NO_ISSUE
ENG-00713,2025-12-01,0.6908,Positive,NO_ISSUE
ENG-00713,2026-01-01,0.3612,Positive,NO_ISSUE
ENG-00713,2026-02-01,0.5106,Positive,NO_ISSUE
ENG-00713,2026-03-01,0.6908,Positive,NO_ISSUE
ENG-00713,2026-04-01,0.4404,Positive,NO_ISSUE
ENG-00713,2026-05-01,0.6908,Positive,NO_ISSUE
ENG-00713,2026-06-01,0.3612,Positive,NO_ISSUE
ENG-00714,2025-05-01,-0.6597,Negative,COMMUNICATION
ENG-00714,2025-06-01,0.0516,Neutral,AVAILABILITY
ENG-00714,2025-07-01,-0.6597,Negative,COMMUNICATION
ENG-00714,2025-08-01,-0.6249,Negative,QUALITY
ENG-00714,2025-09-01,-0.3612,Negative,COLLABORATION
ENG-00714,2025-10-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00714,2025-11-01,-0.5267,Negative,DELIVERY
ENG-00714,2025-12-01,0.0516,Neutral,AVAILABILITY
ENG-00714,2026-01-01,-0.5267,Negative,DELIVERY
ENG-00714,2026-02-01,-0.5859,Negative,TIMELINE
ENG-00714,2026-03-01,-0.6597,Negative,COMMUNICATION
ENG-00714,2026-04-01,-0.5859,Negative,TIMELINE
ENG-00714,2026-05-01,-0.6249,Negative,QUALITY
ENG-00715,2024-08-01,0.6908,Positive,NO_ISSUE
ENG-00715,2024-09-01,0.5106,Positive,NO_ISSUE
ENG-00715,2024-10-01,0.5106,Positive,NO_ISSUE
ENG-00715,2024-11-01,0.4404,Positive,NO_ISSUE
ENG-00715,2024-12-01,0.3612,Positive,NO_ISSUE
ENG-00715,2025-01-01,0.4404,Positive,NO_ISSUE
ENG-00715,2025-02-01,0.5106,Positive,NO_ISSUE
ENG-00715,2025-03-01,0.5106,Positive,NO_ISSUE
ENG-00715,2025-04-01,0.3612,Positive,NO_ISSUE
ENG-00715,2025-05-01,0.4404,Positive,NO_ISSUE
ENG-00715,2025-06-01,0.3612,Positive,NO_ISSUE
ENG-00716,2026-05-01,0.6908,Positive,NO_ISSUE
ENG-00716,2026-06-01,0.4404,Positive,NO_ISSUE
ENG-00716,2026-07-01,0.6908,Positive,NO_ISSUE
ENG-00716,2026-08-01,0.6908,Positive,NO_ISSUE
ENG-00716,2026-09-01,0.0516,Neutral,AVAILABILITY
ENG-00716,2026-10-01,-0.6597,Negative,COMMUNICATION
ENG-00717,2025-02-01,0.5106,Positive,NO_ISSUE
ENG-00717,2025-03-01,0.4404,Positive,NO_ISSUE
ENG-00717,2025-04-01,-0.6249,Negative,QUALITY
ENG-00717,2025-05-01,0.3612,Positive,NO_ISSUE
ENG-00717,2025-06-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-00717,2025-07-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-00717,2025-08-01,0.5106,Positive,NO_ISSUE
ENG-00718,2026-08-01,0.6908,Positive,NO_ISSUE
ENG-00719,2024-12-01,0.3612,Positive,NO_ISSUE
ENG-00719,2025-01-01,0.3612,Positive,NO_ISSUE
ENG-00719,2025-02-01,0.4404,Positive,NO_ISSUE
ENG-00719,2025-03-01,0.5106,Positive,NO_ISSUE
ENG-00719,2025-04-01,0.5106,Positive,NO_ISSUE
ENG-00719,2025-05-01,0.5106,Positive,NO_ISSUE
ENG-00719,2025-06-01,0.6908,Positive,NO_ISSUE
ENG-00720,2024-04-01,-0.6597,Negative,COMMUNICATION
ENG-00720,2024-05-01,-0.5859,Negative,TIMELINE
ENG-00720,2024-06-01,-0.5267,Negative,DELIVERY
ENG-00720,2024-07-01,0.0516,Neutral,AVAILABILITY
ENG-00720,2024-08-01,-0.3612,Negative,COLLABORATION
ENG-00720,2024-09-01,-0.6249,Negative,QUALITY
ENG-00720,2024-10-01,-0.6249,Negative,QUALITY
ENG-00720,2024-11-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-00720,2024-12-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00720,2025-01-01,0.0516,Neutral,AVAILABILITY
ENG-00720,2025-02-01,0.0516,Neutral,AVAILABILITY
ENG-00720,2025-03-01,-0.5267,Negative,DELIVERY
ENG-00720,2025-04-01,-0.5859,Negative,TIMELINE
ENG-00721,2025-01-01,0.5106,Positive,NO_ISSUE
ENG-00721,2025-02-01,0.5106,Positive,NO_ISSUE
ENG-00721,2025-03-01,0.3612,Positive,NO_ISSUE
ENG-00721,2025-04-01,0.5106,Positive,NO_ISSUE
ENG-00721,2025-05-01,0.5106,Positive,NO_ISSUE
ENG-00721,2025-06-01,0.6908,Positive,NO_ISSUE
ENG-00721,2025-07-01,0.3612,Positive,NO_ISSUE
ENG-00721,2025-08-01,0.6908,Positive,NO_ISSUE
ENG-00721,2025-09-01,0.4404,Positive,NO_ISSUE
ENG-00721,2025-10-01,0.4404,Positive,NO_ISSUE
ENG-00721,2025-11-01,0.0516,Neutral,AVAILABILITY
ENG-00721,2025-12-01,0.4404,Positive,NO_ISSUE
ENG-00721,2026-01-01,0.5106,Positive,NO_ISSUE
ENG-00722,2024-01-01,-0.5267,Negative,DELIVERY
ENG-00722,2024-02-01,-0.6597,Negative,COMMUNICATION
ENG-00722,2024-03-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-00722,2024-04-01,-0.5267,Negative,DELIVERY
ENG-00722,2024-05-01,-0.3612,Negative,COLLABORATION
ENG-00722,2024-06-01,-0.5267,Negative,DELIVERY
ENG-00722,2024-07-01,-0.5859,Negative,TIMELINE
ENG-00722,2024-08-01,0.0516,Neutral,AVAILABILITY
ENG-00722,2024-09-01,-0.5859,Negative,TIMELINE
ENG-00722,2024-10-01,0.0516,Neutral,AVAILABILITY
ENG-00722,2024-11-01,-0.5859,Negative,TIMELINE
ENG-00722,2024-12-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-00723,2026-03-01,0.6908,Positive,NO_ISSUE
ENG-00723,2026-04-01,0.5106,Positive,NO_ISSUE
ENG-00723,2026-05-01,0.3612,Positive,NO_ISSUE
ENG-00723,2026-06-01,0.4404,Positive,NO_ISSUE
ENG-00723,2026-07-01,0.6908,Positive,NO_ISSUE
ENG-00723,2026-08-01,0.3612,Positive,NO_ISSUE
ENG-00724,2026-07-01,0.6908,Positive,NO_ISSUE
ENG-00724,2026-08-01,0.4404,Positive,NO_ISSUE
ENG-00725,2025-08-01,0.6908,Positive,NO_ISSUE
ENG-00725,2025-09-01,0.6908,Positive,NO_ISSUE
ENG-00725,2025-10-01,0.5106,Positive,NO_ISSUE
ENG-00725,2025-11-01,0.3612,Positive,NO_ISSUE
ENG-00725,2025-12-01,0.4404,Positive,NO_ISSUE
ENG-00725,2026-01-01,0.6908,Positive,NO_ISSUE
ENG-00725,2026-02-01,0.6908,Positive,NO_ISSUE
ENG-00726,2025-11-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-00726,2025-12-01,-0.3612,Negative,COLLABORATION
ENG-00726,2026-01-01,-0.5859,Negative,TIMELINE
ENG-00726,2026-02-01,-0.5859,Negative,TIMELINE
ENG-00726,2026-03-01,0.0516,Neutral,AVAILABILITY
ENG-00726,2026-04-01,-0.6249,Negative,QUALITY
ENG-00726,2026-05-01,-0.6597,Negative,COMMUNICATION
ENG-00726,2026-06-01,-0.5859,Negative,TIMELINE
ENG-00726,2026-07-01,-0.6597,Negative,COMMUNICATION
ENG-00727,2024-03-01,0.4404,Positive,NO_ISSUE
ENG-00727,2024-04-01,0.4404,Positive,NO_ISSUE
ENG-00727,2024-05-01,0.4404,Positive,NO_ISSUE
ENG-00727,2024-06-01,0.6908,Positive,NO_ISSUE
ENG-00727,2024-07-01,0.3612,Positive,NO_ISSUE
ENG-00727,2024-08-01,0.3612,Positive,NO_ISSUE
ENG-00727,2024-09-01,0.3612,Positive,NO_ISSUE
ENG-00727,2024-10-01,0.3612,Positive,NO_ISSUE
ENG-00727,2024-11-01,0.6908,Positive,NO_ISSUE
ENG-00727,2024-12-01,0.3612,Positive,NO_ISSUE
ENG-00728,2024-05-01,0.4404,Positive,NO_ISSUE
ENG-00728,2024-06-01,0.3612,Positive,NO_ISSUE
ENG-00728,2024-07-01,0.5106,Positive,NO_ISSUE
ENG-00728,2024-08-01,0.4404,Positive,NO_ISSUE
ENG-00728,2024-09-01,0.4404,Positive,NO_ISSUE
ENG-00728,2024-10-01,0.5106,Positive,NO_ISSUE
ENG-00728,2024-11-01,0.3612,Positive,NO_ISSUE
ENG-00728,2024-12-01,0.3612,Positive,NO_ISSUE
ENG-00728,2025-01-01,0.5106,Positive,NO_ISSUE
ENG-00728,2025-02-01,0.4404,Positive,NO_ISSUE
ENG-00728,2025-03-01,0.3612,Positive,NO_ISSUE
ENG-00729,2025-12-01,0.3612,Positive,NO_ISSUE
ENG-00729,2026-01-01,0.6908,Positive,NO_ISSUE
ENG-00729,2026-02-01,0.4404,Positive,NO_ISSUE
ENG-00729,2026-03-01,0.6908,Positive,NO_ISSUE
ENG-00729,2026-04-01,0.5106,Positive,NO_ISSUE
ENG-00729,2026-05-01,0.4404,Positive,NO_ISSUE
ENG-00729,2026-06-01,0.3612,Positive,NO_ISSUE
ENG-00729,2026-07-01,0.5106,Positive,NO_ISSUE
ENG-00730,2025-08-01,0.6908,Positive,NO_ISSUE
ENG-00730,2025-09-01,0.4404,Positive,NO_ISSUE
ENG-00730,2025-10-01,0.6908,Positive,NO_ISSUE
ENG-00730,2025-11-01,0.6908,Positive,NO_ISSUE
ENG-00730,2025-12-01,0.3612,Positive,NO_ISSUE
ENG-00730,2026-01-01,0.3612,Positive,NO_ISSUE
ENG-00730,2026-02-01,0.5106,Positive,NO_ISSUE
ENG-00730,2026-03-01,0.5106,Positive,NO_ISSUE
ENG-00730,2026-04-01,0.5106,Positive,NO_ISSUE
ENG-00730,2026-05-01,0.4404,Positive,NO_ISSUE
ENG-00730,2026-06-01,0.5106,Positive,NO_ISSUE
ENG-00730,2026-07-01,0.4404,Positive,NO_ISSUE
ENG-00730,2026-08-01,0.4404,Positive,NO_ISSUE
ENG-00731,2026-03-01,0.4404,Positive,NO_ISSUE
ENG-00731,2026-04-01,0.5106,Positive,NO_ISSUE
ENG-00731,2026-05-01,0.5106,Positive,NO_ISSUE
ENG-00731,2026-06-01,0.4404,Positive,NO_ISSUE
ENG-00731,2026-07-01,0.3612,Positive,NO_ISSUE
ENG-00731,2026-08-01,0.3612,Positive,NO_ISSUE
ENG-00732,2024-02-01,0.3612,Positive,NO_ISSUE
ENG-00732,2024-03-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-00732,2024-04-01,-0.5267,Negative,DELIVERY
ENG-00732,2024-05-01,-0.6597,Negative,COMMUNICATION
ENG-00733,2026-08-01,0.4404,Positive,NO_ISSUE
ENG-00734,2025-11-01,0.4404,Positive,NO_ISSUE
ENG-00734,2025-12-01,0.3612,Positive,NO_ISSUE
ENG-00734,2026-01-01,0.5106,Positive,NO_ISSUE
ENG-00734,2026-02-01,0.3612,Positive,NO_ISSUE
ENG-00734,2026-03-01,0.4404,Positive,NO_ISSUE
ENG-00734,2026-04-01,0.3612,Positive,NO_ISSUE
ENG-00734,2026-05-01,0.4404,Positive,NO_ISSUE
ENG-00734,2026-06-01,0.5106,Positive,NO_ISSUE
ENG-00734,2026-07-01,0.6908,Positive,NO_ISSUE
ENG-00735,2025-07-01,0.3612,Positive,NO_ISSUE
ENG-00735,2025-08-01,0.6908,Positive,NO_ISSUE
ENG-00735,2025-09-01,0.3612,Positive,NO_ISSUE
ENG-00735,2025-10-01,0.5106,Positive,NO_ISSUE
ENG-00735,2025-11-01,0.3612,Positive,NO_ISSUE
ENG-00735,2025-12-01,0.5106,Positive,NO_ISSUE
ENG-00735,2026-01-01,0.6908,Positive,NO_ISSUE
ENG-00735,2026-02-01,0.3612,Positive,NO_ISSUE
ENG-00735,2026-03-01,0.6908,Positive,NO_ISSUE
ENG-00735,2026-04-01,0.4404,Positive,NO_ISSUE
ENG-00736,2024-10-01,-0.5859,Negative,TIMELINE
ENG-00736,2024-11-01,-0.3612,Negative,COLLABORATION
ENG-00736,2024-12-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00736,2025-01-01,-0.6597,Negative,COMMUNICATION
ENG-00736,2025-02-01,-0.6249,Negative,QUALITY
ENG-00736,2025-03-01,-0.6249,Negative,QUALITY
ENG-00736,2025-04-01,0.0516,Neutral,AVAILABILITY
ENG-00736,2025-05-01,-0.5267,Negative,DELIVERY
ENG-00736,2025-06-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00736,2025-07-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00737,2025-12-01,0.3612,Positive,NO_ISSUE
ENG-00737,2026-01-01,0.6908,Positive,NO_ISSUE
ENG-00737,2026-02-01,0.5106,Positive,NO_ISSUE
ENG-00737,2026-03-01,0.6908,Positive,NO_ISSUE
ENG-00737,2026-04-01,0.3612,Positive,NO_ISSUE
ENG-00737,2026-05-01,0.4404,Positive,NO_ISSUE
ENG-00737,2026-06-01,0.3612,Positive,NO_ISSUE
ENG-00738,2026-01-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00738,2026-02-01,0.3612,Positive,NO_ISSUE
ENG-00738,2026-03-01,0.3612,Positive,NO_ISSUE
ENG-00738,2026-04-01,0.3612,Positive,NO_ISSUE
ENG-00738,2026-05-01,0.4404,Positive,NO_ISSUE
ENG-00738,2026-06-01,0.6908,Positive,NO_ISSUE
ENG-00738,2026-07-01,-0.5267,Negative,DELIVERY
ENG-00738,2026-08-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00739,2025-11-01,0.5106,Positive,NO_ISSUE
ENG-00739,2025-12-01,0.0516,Neutral,AVAILABILITY
ENG-00739,2026-01-01,-0.6597,Negative,COMMUNICATION
ENG-00739,2026-02-01,-0.6249,Negative,QUALITY
ENG-00740,2026-06-01,0.3612,Positive,NO_ISSUE
ENG-00740,2026-07-01,0.6908,Positive,NO_ISSUE
ENG-00740,2026-08-01,-0.6249,Negative,QUALITY
ENG-00740,2026-09-01,-0.6597,Negative,COMMUNICATION
ENG-00740,2026-10-01,-0.3612,Negative,COLLABORATION
ENG-00741,2026-07-01,0.4404,Positive,NO_ISSUE
ENG-00741,2026-08-01,0.4404,Positive,NO_ISSUE
ENG-00742,2026-08-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-00743,2025-10-01,0.6908,Positive,NO_ISSUE
ENG-00743,2025-11-01,0.3612,Positive,NO_ISSUE
ENG-00743,2025-12-01,0.4404,Positive,NO_ISSUE
ENG-00743,2026-01-01,0.4404,Positive,NO_ISSUE
ENG-00743,2026-02-01,0.4404,Positive,NO_ISSUE
ENG-00743,2026-03-01,0.6908,Positive,NO_ISSUE
ENG-00743,2026-04-01,0.3612,Positive,NO_ISSUE
ENG-00743,2026-05-01,0.4404,Positive,NO_ISSUE
ENG-00743,2026-06-01,0.3612,Positive,NO_ISSUE
ENG-00744,2026-02-01,0.6908,Positive,NO_ISSUE
ENG-00744,2026-03-01,0.4404,Positive,NO_ISSUE
ENG-00744,2026-04-01,0.5106,Positive,NO_ISSUE
ENG-00744,2026-05-01,0.3612,Positive,NO_ISSUE
ENG-00744,2026-06-01,0.5106,Positive,NO_ISSUE
ENG-00744,2026-07-01,0.6908,Positive,NO_ISSUE
ENG-00744,2026-08-01,0.5106,Positive,NO_ISSUE
ENG-00745,2025-07-01,-0.5859,Negative,TIMELINE
ENG-00745,2025-08-01,-0.5859,Negative,TIMELINE
ENG-00745,2025-09-01,-0.5859,Negative,TIMELINE
ENG-00745,2025-10-01,-0.5859,Negative,TIMELINE
ENG-00745,2025-11-01,-0.3612,Negative,COLLABORATION
ENG-00745,2025-12-01,-0.6597,Negative,COMMUNICATION
ENG-00746,2026-07-01,0.4404,Positive,NO_ISSUE
ENG-00746,2026-08-01,0.3612,Positive,NO_ISSUE
ENG-00747,2025-02-01,0.5106,Positive,NO_ISSUE
ENG-00747,2025-03-01,0.4404,Positive,NO_ISSUE
ENG-00747,2025-04-01,0.3612,Positive,NO_ISSUE
ENG-00747,2025-05-01,0.3612,Positive,NO_ISSUE
ENG-00747,2025-06-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00747,2025-07-01,0.6908,Positive,NO_ISSUE
ENG-00747,2025-08-01,0.4404,Positive,NO_ISSUE
ENG-00747,2025-09-01,0.4404,Positive,NO_ISSUE
ENG-00747,2025-10-01,0.5106,Positive,NO_ISSUE
ENG-00748,2026-08-01,0.6908,Positive,NO_ISSUE
ENG-00749,2026-06-01,0.6908,Positive,NO_ISSUE
ENG-00749,2026-07-01,0.6908,Positive,NO_ISSUE
ENG-00749,2026-08-01,0.5106,Positive,NO_ISSUE
ENG-00750,2024-11-01,0.3612,Positive,NO_ISSUE
ENG-00750,2024-12-01,0.3612,Positive,NO_ISSUE
ENG-00750,2025-01-01,0.3612,Positive,NO_ISSUE
ENG-00750,2025-02-01,0.3612,Positive,NO_ISSUE
ENG-00750,2025-03-01,0.4404,Positive,NO_ISSUE
ENG-00750,2025-04-01,0.3612,Positive,NO_ISSUE
ENG-00750,2025-05-01,0.3612,Positive,NO_ISSUE
ENG-00751,2024-02-01,0.3612,Positive,NO_ISSUE
ENG-00751,2024-03-01,0.5106,Positive,NO_ISSUE
ENG-00751,2024-04-01,0.6908,Positive,NO_ISSUE
ENG-00751,2024-05-01,0.5106,Positive,NO_ISSUE
ENG-00751,2024-06-01,0.6908,Positive,NO_ISSUE
ENG-00751,2024-07-01,0.3612,Positive,NO_ISSUE
ENG-00751,2024-08-01,0.5106,Positive,NO_ISSUE
ENG-00752,2026-02-01,0.4404,Positive,NO_ISSUE
ENG-00752,2026-03-01,0.4404,Positive,NO_ISSUE
ENG-00752,2026-04-01,0.5106,Positive,NO_ISSUE
ENG-00752,2026-05-01,0.4404,Positive,NO_ISSUE
ENG-00752,2026-06-01,0.3612,Positive,NO_ISSUE
ENG-00752,2026-07-01,0.6908,Positive,NO_ISSUE
ENG-00752,2026-08-01,0.6908,Positive,NO_ISSUE
ENG-00753,2025-04-01,0.6908,Positive,NO_ISSUE
ENG-00753,2025-05-01,0.3612,Positive,NO_ISSUE
ENG-00753,2025-06-01,0.3612,Positive,NO_ISSUE
ENG-00753,2025-07-01,0.4404,Positive,NO_ISSUE
ENG-00753,2025-08-01,0.4404,Positive,NO_ISSUE
ENG-00753,2025-09-01,0.4404,Positive,NO_ISSUE
ENG-00753,2025-10-01,0.6908,Positive,NO_ISSUE
ENG-00753,2025-11-01,0.6908,Positive,NO_ISSUE
ENG-00754,2024-01-01,0.5106,Positive,NO_ISSUE
ENG-00754,2024-02-01,0.4404,Positive,NO_ISSUE
ENG-00754,2024-03-01,0.5106,Positive,NO_ISSUE
ENG-00754,2024-04-01,0.6908,Positive,NO_ISSUE
ENG-00754,2024-05-01,0.4404,Positive,NO_ISSUE
ENG-00754,2024-06-01,0.6908,Positive,NO_ISSUE
ENG-00754,2024-07-01,0.4404,Positive,NO_ISSUE
ENG-00754,2024-08-01,0.4404,Positive,NO_ISSUE
ENG-00754,2024-09-01,0.3612,Positive,NO_ISSUE
ENG-00754,2024-10-01,0.6908,Positive,NO_ISSUE
ENG-00755,2024-03-01,0.3612,Positive,NO_ISSUE
ENG-00755,2024-04-01,0.3612,Positive,NO_ISSUE
ENG-00755,2024-05-01,0.4404,Positive,NO_ISSUE
ENG-00755,2024-06-01,0.6908,Positive,NO_ISSUE
ENG-00755,2024-07-01,0.6908,Positive,NO_ISSUE
ENG-00755,2024-08-01,0.5106,Positive,NO_ISSUE
ENG-00755,2024-09-01,0.3612,Positive,NO_ISSUE
ENG-00755,2024-10-01,0.3612,Positive,NO_ISSUE
ENG-00755,2024-11-01,0.6908,Positive,NO_ISSUE
ENG-00755,2024-12-01,0.6908,Positive,NO_ISSUE
ENG-00755,2025-01-01,0.5106,Positive,NO_ISSUE
ENG-00755,2025-02-01,0.5106,Positive,NO_ISSUE
ENG-00756,2026-08-01,0.4404,Positive,NO_ISSUE
ENG-00757,2024-04-01,0.6908,Positive,NO_ISSUE
ENG-00757,2024-05-01,0.6908,Positive,NO_ISSUE
ENG-00757,2024-06-01,0.3612,Positive,NO_ISSUE
ENG-00757,2024-07-01,0.3612,Positive,NO_ISSUE
ENG-00757,2024-08-01,0.4404,Positive,NO_ISSUE
ENG-00757,2024-09-01,0.6908,Positive,NO_ISSUE
ENG-00757,2024-10-01,0.6908,Positive,NO_ISSUE
ENG-00757,2024-11-01,0.3612,Positive,NO_ISSUE
ENG-00757,2024-12-01,0.5106,Positive,NO_ISSUE
ENG-00758,2025-08-01,0.3612,Positive,NO_ISSUE
ENG-00758,2025-09-01,0.6908,Positive,NO_ISSUE
ENG-00758,2025-10-01,0.4404,Positive,NO_ISSUE
ENG-00758,2025-11-01,0.6908,Positive,NO_ISSUE
ENG-00758,2025-12-01,0.4404,Positive,NO_ISSUE
ENG-00758,2026-01-01,0.4404,Positive,NO_ISSUE
ENG-00758,2026-02-01,0.3612,Positive,NO_ISSUE
ENG-00758,2026-03-01,0.4404,Positive,NO_ISSUE
ENG-00758,2026-04-01,0.6908,Positive,NO_ISSUE
ENG-00758,2026-05-01,0.4404,Positive,NO_ISSUE
ENG-00758,2026-06-01,0.3612,Positive,NO_ISSUE
ENG-00758,2026-07-01,0.6908,Positive,NO_ISSUE
ENG-00758,2026-08-01,0.6908,Positive,NO_ISSUE
ENG-00759,2024-12-01,-0.5267,Negative,DELIVERY
ENG-00759,2025-01-01,-0.6597,Negative,COMMUNICATION
ENG-00759,2025-02-01,-0.6597,Negative,COMMUNICATION
ENG-00759,2025-03-01,-0.5859,Negative,TIMELINE
ENG-00760,2024-10-01,0.6908,Positive,NO_ISSUE
ENG-00760,2024-11-01,0.6908,Positive,NO_ISSUE
ENG-00760,2024-12-01,0.6908,Positive,NO_ISSUE
ENG-00760,2025-01-01,0.3612,Positive,NO_ISSUE
ENG-00760,2025-02-01,0.6908,Positive,NO_ISSUE
ENG-00760,2025-03-01,0.3612,Positive,NO_ISSUE
ENG-00760,2025-04-01,0.5106,Positive,NO_ISSUE
ENG-00760,2025-05-01,0.5106,Positive,NO_ISSUE
ENG-00760,2025-06-01,0.5106,Positive,NO_ISSUE
ENG-00760,2025-07-01,0.3612,Positive,NO_ISSUE
ENG-00761,2025-01-01,0.6908,Positive,NO_ISSUE
ENG-00761,2025-02-01,0.3612,Positive,NO_ISSUE
ENG-00761,2025-03-01,-0.3612,Negative,COLLABORATION
ENG-00761,2025-04-01,-0.3612,Negative,COLLABORATION
ENG-00761,2025-05-01,-0.6249,Negative,QUALITY
ENG-00761,2025-06-01,0.0516,Neutral,AVAILABILITY
ENG-00762,2024-10-01,-0.5267,Negative,DELIVERY
ENG-00762,2024-11-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-00762,2024-12-01,-0.6597,Negative,COMMUNICATION
ENG-00762,2025-01-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00762,2025-02-01,-0.6249,Negative,QUALITY
